video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
07_05_02,71.8,50,"[25.588, 26.404, 27.334, 28.268, 29.159, 29.941, 30.749, 31.676, 32.517, 33.526, 34.453, 35.366, 36.423, 37.318, 38.157, 39.216, 40.263, 41.037, 42.173, 43.062, 43.86, 44.878, 45.669, 52.371, 53.044, 54.181, 54.806, 55.719, 56.587, 57.444, 58.437, 59.411, 60.095, 60.925, 62.134, 62.912, 63.711, 64.718]","[1279, 1320, 1367, 1413, 1458, 1497, 1537, 1584, 1626, 1676, 1723, 1768, 1821, 1866, 1908, 1961, 2013, 2052, 2109, 2153, 2193, 2244, 2283, 2619, 2652, 2709, 2740, 2786, 2829, 2872, 2922, 2971, 3005, 3046, 3107, 3146, 3186, 3236]","[[25.414, 46.69089], [52.225, 65.67118]]","[[1271, 2335], [2611, 3284]]"
07_05_03,72.02,50,"[30.526, 32.089, 33.335, 34.321, 35.126, 36.245, 37.024, 39.688, 40.558, 38.234, 41.505, 42.499, 54.474, 55.138, 56.133, 56.909, 57.62, 58.363, 59.39, 60.194, 61.275, 62.539]","[1526, 1604, 1667, 1716, 1756, 1812, 1851, 1984, 2028, 1912, 2075, 2125, 2724, 2757, 2807, 2845, 2881, 2918, 2970, 3010, 3064, 3127]","[[30.236, 43.44089], [54.416, 63.53464]]","[[1512, 2172], [2721, 3177]]"
07_05_04,46.02,50,[],[],[],[]
07_05_05,50,50,[],[],[],[]
08_01_01,61.04,50,"[8.247, 8.653, 9.397, 10.134, 16.861, 17.356, 18.347, 19.088, 19.942, 20.868, 22.959, 24.376, 25.462, 26.588, 34.255, 35.071, 36.12, 37.678]","[412, 433, 470, 507, 843, 868, 917, 954, 997, 1043, 1148, 1219, 1273, 1329, 1713, 1754, 1806, 1884]","[[5.976, 11.21816], [16.794, 27.68244], [33.61101, 37.5753]]","[[299, 561], [840, 1384], [1681, 1879]]"
08_01_02,51.8,50,"[3.871, 4.673, 5.743, 6.57, 7.473, 8.312, 9.383, 10.31, 11.079, 12.663, 13.752, 14.504, 15.409, 16.424, 17.311, 18.169, 19.112, 20.112, 21.01, 22.034]","[194, 234, 287, 328, 374, 416, 469, 516, 554, 633, 688, 725, 770, 821, 866, 908, 956, 1006, 1050, 1102]","[[3.859, 23.04392]]","[[193, 1152]]"
08_01_03,39.8,50,"[7.799, 8.321, 9.176, 10.169, 11.455, 12.161, 13.392, 14.585, 15.735, 16.898, 17.882, 18.666, 19.402, 20.185, 22.754, 21.523, 23.58, 24.548, 25.227]","[390, 416, 459, 508, 573, 608, 670, 729, 787, 845, 894, 933, 970, 1009, 1138, 1076, 1179, 1227, 1261]","[[7.77309, 26.23142]]","[[389, 1312]]"
08_01_04,45.82,50,"[19.283, 17.497, 18.324, 20.249, 21.017, 21.986, 22.754, 23.693, 24.843, 25.722, 26.529, 27.381, 28.489, 29.316, 30.123, 31.387, 32.291]","[964, 875, 916, 1012, 1051, 1099, 1138, 1185, 1242, 1286, 1326, 1369, 1424, 1466, 1506, 1569, 1615]","[[17.409, 33.29392]]","[[870, 1665]]"
08_01_05,36.7,50,"[22.47, 23.158, 24.035, 25.006, 25.685, 8.248, 8.865, 10.12, 11.267, 11.936]","[1124, 1158, 1202, 1250, 1284, 412, 443, 506, 563, 597]","[[8.18428, 12.95701], [22.365, 26.72974]]","[[409, 648], [1118, 1336]]"
08_02_01,29.8,50,"[18.925, 20.231, 21.047, 21.934, 22.893, 23.845, 25.087]","[946, 1012, 1052, 1097, 1145, 1192, 1254]","[[18.674, 26.18976]]","[[934, 1309]]"
08_02_02,17.54,50,[],[],[],[]
08_02_03,16.3,50,[],[],[],[]
08_02_04,19.16,50,[],[],[],[]
08_02_05,14.28,50,[],[],[],[]
08_03_01,42.04,50,"[18.232, 19.111, 24.345, 24.918, 26.392, 28.232, 29.486]","[912, 956, 1217, 1246, 1320, 1412, 1474]","[[15.22523, 30.55857]]","[[761, 1528]]"
08_03_02,27.88,50,"[13.567, 14.182, 14.909, 15.957, 17.215, 18.077, 12.186, 11.161]","[678, 709, 745, 798, 861, 904, 609, 558]","[[10.969, 19.10642]]","[[548, 955]]"
08_03_03,43.72,50,"[7.022, 7.581, 8.657, 9.678, 10.904, 11.582, 12.272, 13.561, 14.19, 14.822, 15.415, 16.199, 17.202, 18.219, 19.007, 20.184, 21.503, 22.206, 22.981, 23.895, 24.733, 25.623, 26.357, 27.709]","[351, 379, 433, 484, 545, 579, 614, 678, 710, 741, 771, 810, 860, 911, 950, 1009, 1075, 1110, 1149, 1195, 1237, 1281, 1318, 1385]","[[6.857, 28.75226]]","[[343, 1438]]"
08_03_04,24.58,50,"[7.458, 8.028, 8.762, 9.743, 10.603, 11.42, 12.06, 12.895, 13.65, 14.694, 15.966, 6.646]","[373, 401, 438, 487, 530, 571, 603, 645, 682, 735, 798, 332]","[[6.62726, 16.96059]]","[[331, 848]]"
08_03_05,15.28,50,[],[],[],[]
08_04_01,121.62,50,"[10.968, 11.417, 18.49, 19.118, 20.225, 21.416, 22.488, 23.56, 31.502, 31.974, 32.903, 33.91, 34.784, 36.246, 37.041, 37.726, 38.878, 39.361, 40.351, 57.766, 58.2, 58.623, 61.298, 62.04, 63.223, 64.335, 80.494, 81.232, 82.122, 83.16, 83.96, 84.839, 85.766, 86.655, 87.798, 88.47, 89.424, 91.663, 92.966, 94.839, 97.848, 98.592, 99.664, 100.84, 101.951, 102.848, 103.784, 104.695, 105.911, 107.302, 108.885, 110.551, 111.791, 112.799]","[548, 571, 924, 956, 1011, 1071, 1124, 1178, 1575, 1599, 1645, 1695, 1739, 1812, 1852, 1886, 1944, 1968, 2018, 2888, 2910, 2931, 3065, 3102, 3161, 3217, 4025, 4062, 4106, 4158, 4198, 4242, 4288, 4333, 4390, 4424, 4471, 4583, 4648, 4742, 4892, 4930, 4983, 5042, 5098, 5142, 5189, 5235, 5296, 5365, 5444, 5528, 5590, 5640]","[[7.05271, 12.47771], [18.29, 24.70271], [31.184, 41.47771], [56.00542, 69.65542], [79.883, 114.09237]]","[[353, 624], [914, 1235], [1559, 2074], [2800, 3483], [3994, 5705]]"
08_04_02,61.52,50,"[9.578, 10.374, 11.608, 12.474, 13.52, 14.114, 14.644, 15.777, 16.721, 17.362, 18.368, 19.348, 20.388, 21.216, 22.146, 23.322, 24.304, 25.153, 26.035, 26.972, 27.729, 28.727, 29.834, 31.162, 31.928, 32.796, 34.197, 34.865, 35.856, 36.6, 37.207, 37.824, 38.92, 39.744, 40.576, 41.225, 42.019, 42.759, 43.475, 44.169, 44.778, 45.834, 46.746, 47.632, 48.745, 49.834, 50.672, 51.57, 52.555]","[479, 519, 580, 624, 676, 706, 732, 789, 836, 868, 918, 967, 1019, 1061, 1107, 1166, 1215, 1258, 1302, 1349, 1386, 1436, 1492, 1558, 1596, 1640, 1710, 1743, 1793, 1830, 1860, 1891, 1946, 1987, 2029, 2061, 2101, 2138, 2174, 2208, 2239, 2292, 2337, 2382, 2437, 2492, 2534, 2578, 2628]","[[9.555, 53.50542]]","[[478, 2675]]"
08_04_03,57.16,50,"[9.28, 10.649, 12.352, 13.456, 14.488, 15.536, 16.624, 17.92, 18.936, 19.872, 20.993, 22.16, 23.017, 23.859, 24.84, 25.753, 26.76, 27.728, 28.512, 29.349, 30.136, 30.904, 32.081, 32.825, 33.699, 35.178, 36.314, 37.696, 38.337, 39.689, 40.578, 41.525, 42.275, 43.523, 44.275, 45.472, 46.244]","[464, 532, 618, 673, 724, 777, 831, 896, 947, 994, 1050, 1108, 1151, 1193, 1242, 1288, 1338, 1386, 1426, 1467, 1507, 1545, 1604, 1641, 1685, 1759, 1816, 1885, 1917, 1984, 2029, 2076, 2114, 2176, 2214, 2274, 2312]","[[9.3, 47.18244]]","[[465, 2359]]"
08_04_04,62.44,50,"[7.43, 7.926, 8.728, 9.63, 10.582, 11.56, 12.446, 13.56, 14.43, 15.529, 16.217, 16.928, 17.76, 18.575, 19.408, 20.244, 21.025, 21.927, 22.689, 23.456, 24.312, 25.214, 25.966, 26.598, 33.226, 33.694, 34.439, 32.773, 35.283, 36.348, 37.251, 38.125, 39.213, 40.236, 40.955, 41.707, 42.531, 43.213, 44.043, 44.859, 45.787, 46.579, 47.276, 48.126, 48.812, 49.987, 51.165, 51.851, 53.517, 54.152, 55.036, 56.075]","[372, 396, 436, 482, 529, 578, 622, 678, 722, 776, 811, 846, 888, 929, 970, 1012, 1051, 1096, 1134, 1173, 1216, 1261, 1298, 1330, 1661, 1685, 1722, 1639, 1764, 1817, 1863, 1906, 1961, 2012, 2048, 2085, 2127, 2161, 2202, 2243, 2289, 2329, 2364, 2406, 2441, 2499, 2558, 2593, 2676, 2708, 2752, 2804]","[[7.41, 27.58559], [32.592, 57.21816]]","[[370, 1379], [1630, 2861]]"
08_04_05,30.14,50,[],[],[],[]
08_05_01,111.14,50,"[5.672, 6.174, 7.066, 8.129, 10.422, 19.854, 20.346, 21.264, 23.904, 31.46816, 31.768, 32.974, 33.95, 34.926, 35.828, 36.731, 37.815, 38.902, 40.9, 42.192, 43.478, 63.624, 64.894, 66.096, 67.046, 70.616, 71.632, 72.576, 73.398, 74.407, 75.385, 76.454, 77.144, 78.664, 81.334, 82.328, 84.712, 85.814, 31.445]","[284, 309, 353, 406, 521, 993, 1017, 1063, 1195, 1573, 1588, 1649, 1698, 1746, 1791, 1837, 1891, 1945, 2045, 2110, 2174, 3181, 3245, 3305, 3352, 3531, 3582, 3629, 3670, 3720, 3769, 3823, 3857, 3933, 4067, 4116, 4236, 4291, 1572]","[[3.86101, 11.50387], [16.53959, 25.03959], [30.36101, 44.5753], [60.00677, 87.13177]]","[[193, 575], [827, 1252], [1518, 2229], [3000, 4357]]"
08_05_02,93.66,50,"[7.725, 8.286, 9.141, 9.805, 10.421, 11.274, 11.99, 12.917, 13.645, 14.261, 15.045, 15.929, 16.679, 17.623, 18.397, 19.166, 20.055, 20.823, 21.909, 22.742, 23.477, 24.253, 24.958, 25.985, 26.837, 34.711, 35.117, 36.063, 36.757, 37.725, 38.869, 48.445, 48.961, 50.201, 51.008, 51.735, 52.406, 53.497, 61.794, 62.622, 63.255, 63.949, 64.629, 65.422, 66.346, 67.222, 67.981, 68.901, 69.647, 70.357, 71.352, 72.295, 73.152, 73.879, 74.487, 75.121, 75.67, 76.205, 76.965, 77.67, 78.496, 79.207, 79.885, 80.461, 81.277, 81.978, 82.622, 83.209, 83.797, 33.355, 48.6]","[386, 414, 457, 490, 521, 564, 600, 646, 682, 713, 752, 796, 834, 881, 920, 958, 1003, 1041, 1095, 1137, 1174, 1213, 1248, 1299, 1342, 1736, 1756, 1803, 1838, 1886, 1943, 2422, 2448, 2510, 2550, 2587, 2620, 2675, 3090, 3131, 3163, 3197, 3231, 3271, 3317, 3361, 3399, 3445, 3482, 3518, 3568, 3615, 3658, 3694, 3724, 3756, 3784, 3810, 3848, 3884, 3925, 3960, 3994, 4023, 4064, 4099, 4131, 4160, 4190, 1668, 2430]","[[7.713, 27.85642], [33.373, 39.84714], [48.138, 54.55542], [61.534, 84.94427]]","[[386, 1393], [1669, 1992], [2407, 2728], [3077, 4247]]"
08_05_03,59.86,50,"[17.059, 17.488, 18.026, 18.512, 19.168, 19.904, 20.811, 21.582, 22.576, 23.392, 24.085, 24.744, 25.45, 26.536, 27.224, 27.872, 28.57, 29.227, 30.362, 31.461, 32.261, 33.189, 33.996, 34.672, 35.549, 36.524, 37.845, 38.725, 39.979]","[853, 874, 901, 926, 958, 995, 1041, 1079, 1129, 1170, 1204, 1237, 1272, 1327, 1361, 1394, 1428, 1461, 1518, 1573, 1613, 1659, 1700, 1734, 1777, 1826, 1892, 1936, 1999]","[[17.046, 40.97214]]","[[852, 2049]]"
08_05_04,67.18,50,"[6.787, 7.144, 8.065, 9.12, 6.121, 5.596, 24.17, 24.579, 25.237, 26.037, 26.962, 28.011, 29.007, 29.914, 30.779, 31.394, 32.018, 32.771, 33.531, 34.183, 35.211, 35.964, 36.966, 38.205, 39.075, 39.874, 40.538, 41.187, 41.93, 43.261, 49.57, 50.54, 51.122, 52.219, 53.299, 54.098, 54.914, 55.683]","[339, 357, 403, 456, 306, 280, 1208, 1229, 1262, 1302, 1348, 1401, 1450, 1496, 1539, 1570, 1601, 1639, 1677, 1709, 1761, 1798, 1848, 1910, 1954, 1994, 2027, 2059, 2096, 2163, 2478, 2527, 2556, 2611, 2665, 2705, 2746, 2784]","[[5.58559, 10.12726], [24.136, 44.28959], [49.407, 56.75542]]","[[279, 506], [1207, 2214], [2470, 2838]]"
08_05_05,66.26,50,"[20.694, 20.991, 21.632, 23.11, 24.541, 26.774, 27.879, 29.24, 30.158, 30.92, 25.765, 19.773, 51.773, 52.482, 53.691, 55.01, 55.997, 57.211, 58.306, 50.774]","[1035, 1050, 1082, 1156, 1227, 1339, 1394, 1462, 1508, 1546, 1288, 989, 2589, 2624, 2685, 2750, 2800, 2861, 2915, 2539]","[[19.68244, 31.86101], [50.65542, 59.40542]]","[[984, 1593], [2533, 2970]]"
09_01_01,127.38,50,"[20.488, 20.782, 21.536, 23.001, 25.85, 29.224, 30.078, 30.656, 31.711, 32.552, 33.566, 34.64, 36.536, 38.146, 38.849, 50.272, 50.906, 52.29, 53.712, 54.746, 56.84, 57.495, 59.638, 60.296, 61.518, 63.048, 63.776, 67.76, 68.664, 70.92, 71.929, 74.792, 78.527, 79.024, 79.544, 80.289, 81.487, 91.481, 91.766, 92.52, 93.168, 94.166, 95.046, 95.591, 96.776, 103.336, 104.096, 104.832, 108.366, 108.915, 109.686, 110.399, 111.401, 112.51, 115.407]","[1024, 1039, 1077, 1150, 1292, 1461, 1504, 1533, 1586, 1628, 1678, 1732, 1827, 1907, 1942, 2514, 2545, 2614, 2686, 2737, 2842, 2875, 2982, 3015, 3076, 3152, 3189, 3388, 3433, 3546, 3596, 3740, 3926, 3951, 3977, 4014, 4074, 4574, 4588, 4626, 4658, 4708, 4752, 4780, 4839, 5167, 5205, 5242, 5418, 5446, 5484, 5520, 5570, 5626, 5770]","[[20.21285, 42.46285], [50.19427, 82.75677], [89.06927, 98.00677], [103.388, 116.75903]]","[[1011, 2123], [2510, 4138], [4453, 4900], [5169, 5838]]"
09_01_02,42.14,50,"[2.048, 3.225, 4.666, 5.721, 6.954, 7.65, 8.489, 9.195, 9.874, 10.872, 11.584, 12.347, 13.17, 13.962, 14.792, 15.698, 16.585, 17.656, 18.576, 19.665, 21.738, 22.699, 23.443, 24.378, 25.297, 26.225, 27.563, 29.115, 29.802, 30.888, 32.13]","[102, 161, 233, 286, 348, 382, 424, 460, 494, 544, 579, 617, 658, 698, 740, 785, 829, 883, 929, 983, 1087, 1135, 1172, 1219, 1265, 1311, 1378, 1456, 1490, 1544, 1607]","[[1.932, 33.14809]]","[[97, 1657]]"
09_01_03,47.16,50,"[4.518, 6.423, 7.078, 7.965, 9.255, 10.007, 11.359, 12.35, 13.085, 13.885, 14.783, 15.735, 16.703, 17.551, 18.935, 20.168, 21.336, 22.327, 23.052, 23.774, 24.621, 25.729, 26.728, 28.309, 29.268, 30.19, 31.077, 31.67, 32.449, 33.054, 34.084, 35.373, 36.523, 37.535, 38.743]","[226, 321, 354, 398, 463, 500, 568, 618, 654, 694, 739, 787, 835, 878, 947, 1008, 1067, 1116, 1153, 1189, 1231, 1286, 1336, 1415, 1463, 1510, 1554, 1584, 1622, 1653, 1704, 1769, 1826, 1877, 1937]","[[4.50226, 39.72214]]","[[225, 1986]]"
09_01_04,40.06,50,"[7.117, 5.608, 9.393, 10.312, 8.305, 11.291, 12.48, 13.66, 14.506, 15.648, 18.483, 16.965, 21.5, 22.458, 23.858, 24.9, 25.684, 19.904, 27.147, 27.931, 29.05, 29.921, 30.677, 31.274, 32.042, 33.186, 33.892, 34.962, 36.235, 38.38]","[356, 280, 470, 516, 415, 565, 624, 683, 725, 782, 924, 848, 1075, 1123, 1193, 1245, 1284, 995, 1357, 1397, 1452, 1496, 1534, 1564, 1602, 1659, 1695, 1748, 1812, 1919]","[[5.651, 39.37839]]","[[283, 1969]]"
09_01_05,32.66,50,[],[],[],[]
09_02_01,121.94,50,"[17.816, 18.272, 18.922, 19.499, 20.482, 21.866, 23.255, 25.458, 27.344, 28.341, 29.529, 29.816, 30.531, 31.28, 32.386, 33.4, 48.409, 48.644, 48.841, 49.33, 50.039, 50.595, 51.248, 51.747, 52.258, 52.8, 54.115, 55.058, 56.362, 57.434, 62.34, 62.954, 64.877, 65.655, 70.186, 76.754, 77.104, 77.6, 78.008, 78.592, 79.114, 80.043, 105.641, 105.93, 106.469, 106.993, 107.512, 108.081, 108.771, 109.281, 110.073, 111.041, 111.825, 113.311, 114.432, 115.643, 116.513, 117.737, 120.13, 121.769]","[891, 914, 946, 975, 1024, 1093, 1163, 1273, 1367, 1417, 1476, 1491, 1527, 1564, 1619, 1670, 2420, 2432, 2442, 2466, 2502, 2530, 2562, 2587, 2613, 2640, 2706, 2753, 2818, 2872, 3117, 3148, 3244, 3283, 3509, 3838, 3855, 3880, 3900, 3930, 3956, 4002, 5282, 5296, 5323, 5350, 5376, 5404, 5439, 5464, 5504, 5552, 5591, 5666, 5722, 5782, 5826, 5887, 6006, 6088]","[[17.75387, 34.50387], [45.36101, 81.19427], [105.34237, 121.84237]]","[[888, 1725], [2268, 4060], [5267, 6092]]"
09_02_02,28.26,50,"[20.342, 21.127, 22.07, 22.703, 23.574, 24.783, 25.951, 26.648]","[1017, 1056, 1104, 1135, 1179, 1239, 1298, 1332]","[[20.225, 27.66892]]","[[1011, 1383]]"
09_02_03,33.56,50,"[7.115, 7.63, 8.446, 9.279, 10.006, 11.054, 11.823, 12.95, 14.014, 14.663, 15.896, 16.679, 17.351, 18.111, 18.712, 19.381, 20.365, 21.334, 22.286, 23.621, 24.822, 25.702, 26.679]","[356, 382, 422, 464, 500, 553, 591, 648, 701, 733, 795, 834, 868, 906, 936, 969, 1018, 1067, 1114, 1181, 1241, 1285, 1334]","[[7.04392, 27.64809]]","[[352, 1382]]"
09_02_04,48.9,50,"[6.96, 7.504, 8.326, 9.158, 9.799, 10.736, 4.773, 6.104, 19.45, 20.53, 21.371, 22.802, 23.386, 24.089, 24.769, 25.586, 26.594, 27.268, 27.9, 28.473, 29.161, 29.977, 30.757, 31.578, 32.379, 33.219, 38.61, 40.179, 41.364, 42.986, 34.491, 35.563, 36.779, 37.469]","[348, 375, 416, 458, 490, 537, 239, 305, 972, 1026, 1069, 1140, 1169, 1204, 1238, 1279, 1330, 1363, 1395, 1424, 1458, 1499, 1538, 1579, 1619, 1661, 1930, 2009, 2068, 2149, 1725, 1778, 1839, 1873]","[[4.71816, 11.71816], [19.445, 44.00387]]","[[236, 586], [972, 2200]]"
09_02_05,37.26,50,"[16.101, 16.533, 17.899, 19.784, 14.827, 26.31, 27.006, 27.843, 28.92, 29.806]","[805, 827, 895, 989, 741, 1316, 1350, 1392, 1446, 1490]","[[14.73142, 20.83559], [26.27309, 30.81476]]","[[737, 1042], [1314, 1541]]"
09_03_01,26.7,50,"[16.274, 16.738, 17.457, 17.931, 18.697, 20.881]","[814, 837, 873, 897, 935, 1044]","[[15.92, 21.93976]]","[[796, 1097]]"
09_03_02,26.5,50,"[5.249, 6.025, 6.806, 7.751, 8.392, 9.082, 9.783, 10.375, 11.097, 11.992, 12.663, 13.339, 14.463, 15.048, 15.679, 16.369, 17.12, 17.8, 18.903, 19.832, 20.704, 21.904, 22.639, 23.487]","[262, 301, 340, 388, 420, 454, 489, 519, 555, 600, 633, 667, 723, 752, 784, 818, 856, 890, 945, 992, 1035, 1095, 1132, 1174]","[[5.16, 24.48142]]","[[258, 1224]]"
09_03_03,74.54,50,"[14.267, 16.842, 17.712, 18.635, 19.305, 20.48, 21.195, 22.057, 22.913, 24.048, 28.874, 29.72, 31.186, 32.329, 33.368, 34.083, 34.729, 35.499, 36.697, 40.162, 40.848, 41.698, 42.538, 43.296, 44.418, 45.641, 46.466, 47.609, 48.634, 50.099, 50.809, 64.752, 66.176, 66.84, 67.705, 69.106, 70.01, 15.398, 37.699, 38.866]","[713, 842, 886, 932, 965, 1024, 1060, 1103, 1146, 1202, 1444, 1486, 1559, 1616, 1668, 1704, 1736, 1775, 1835, 2008, 2042, 2085, 2127, 2165, 2221, 2282, 2323, 2380, 2432, 2505, 2540, 3238, 3309, 3342, 3385, 3455, 3501, 770, 1885, 1943]","[[14.23142, 25.04392], [28.788, 51.79618], [64.67, 71.15542]]","[[712, 1252], [1439, 2590], [3234, 3558]]"
09_03_04,30.42,50,"[4.321, 4.802, 5.698, 7.069, 8.088, 3.691, 9.3, 10.581, 11.482, 12.241, 12.968, 13.853, 14.667, 18.524, 19.364, 21.145, 23.196, 24.097, 25.306, 16.33, 17.473, 22.298]","[216, 240, 285, 353, 404, 185, 465, 529, 574, 612, 648, 693, 733, 926, 968, 1057, 1160, 1205, 1265, 816, 874, 1115]","[[3.68976, 26.33559]]","[[184, 1317]]"
09_03_05,32.48,50,"[17.161, 17.465, 18.017, 19.018, 20.484, 21.505, 22.451, 23.706, 24.851, 25.635, 16.427]","[858, 873, 901, 951, 1024, 1075, 1123, 1185, 1243, 1282, 821]","[[16.302, 26.6161]]","[[815, 1331]]"
09_04_01,134.12,50,"[14.152, 14.816, 15.579, 16.112, 17.768, 18.722, 20.502, 21.296, 22.504, 37.616, 38.328, 39.08, 39.954, 40.77, 41.607, 42.666, 44.16, 45.144, 45.664, 46.32, 47.521, 48.736, 55.426, 56.034, 57.019, 60.064, 78.77, 79.266, 79.828, 80.65, 81.856, 100.932, 101.602, 102.224, 104.128, 105.282, 108.307, 112.408, 113.201, 122.346, 122.977, 123.425, 123.856, 124.592, 125.184, 126.202, 126.832, 127.608, 128.223, 129.226, 130.106, 130.793, 131.888]","[708, 741, 779, 806, 888, 936, 1025, 1065, 1125, 1881, 1916, 1954, 1998, 2039, 2080, 2133, 2208, 2257, 2283, 2316, 2376, 2437, 2771, 2802, 2851, 3003, 3938, 3963, 3991, 4033, 4093, 5047, 5080, 5111, 5206, 5264, 5415, 5620, 5660, 6117, 6149, 6171, 6193, 6230, 6259, 6310, 6342, 6380, 6411, 6461, 6505, 6540, 6594]","[[13.406, 26.64673], [36.918, 50.00387], [55.19427, 64.19427], [76.125, 89.00677], [98.825, 115.6757], [122.50903, 133.09237]]","[[670, 1332], [1846, 2500], [2760, 3210], [3806, 4450], [4941, 5784], [6125, 6655]]"
09_04_02,168.24,50,"[26.089, 26.705, 27.447, 28.164, 29, 29.952, 30.647, 31.464, 32.314, 33.25, 34.266, 35.312, 36.12, 36.769, 37.377, 38.056, 38.683, 39.976, 40.857, 41.544, 42.274, 43.05, 43.762, 44.464, 45.54, 46.441, 47.417, 48.403, 49.161, 50.137, 50.903, 51.935, 53.009, 53.868, 54.61, 55.304, 55.992, 56.696, 57.712, 58.495, 59.12, 59.803, 60.386, 61.425, 62.111, 62.879, 63.618, 64.321, 65.351, 66, 66.936, 67.888, 68.768, 69.535, 70.416, 71.161, 72.387, 73.176, 73.882, 74.48, 75.186, 76.191, 76.939, 77.586, 78.225, 79.002, 79.796, 80.713, 81.431, 82.044, 82.698, 83.456, 84.223, 84.929, 85.986, 86.655, 87.322, 88.159, 88.871, 89.441, 90, 91.023, 91.793, 92.639, 93.401, 94.108, 94.778, 95.479, 96.183, 96.849, 97.881, 98.672, 99.473, 100.551, 101.395, 102.363, 103.162, 103.935, 104.754, 105.959, 107.006, 107.753, 108.561, 109.559, 110.525, 111.608, 112.524, 113.456, 114.133, 114.71, 115.301, 115.943, 116.951, 117.699, 118.799, 119.717, 120.591, 121.293, 122.198, 122.893, 123.661, 124.488, 125.436, 126.087, 127.055, 127.951, 128.616, 129.367, 130.461, 131.471, 132.229, 133.284, 134.02, 134.665, 135.333, 136.05, 136.868, 137.685, 138.602, 139.319, 140.421, 141.584, 142.552, 143.525, 144.259, 145.125, 145.854, 146.998, 147.919, 148.685, 149.598, 150.318, 151.207, 152.253, 152.99, 153.652, 154.197, 154.853, 155.527, 156.255, 157.311, 158.152, 158.925, 159.661, 160.424, 161.262, 161.924, 163.047, 163.807, 164.662, 165.592, 166.503, 167.271]","[1304, 1335, 1372, 1408, 1450, 1498, 1532, 1573, 1616, 1662, 1713, 1766, 1806, 1838, 1869, 1903, 1934, 1999, 2043, 2077, 2114, 2152, 2188, 2223, 2277, 2322, 2371, 2420, 2458, 2507, 2545, 2597, 2650, 2693, 2730, 2765, 2800, 2835, 2886, 2925, 2956, 2990, 3019, 3071, 3106, 3144, 3181, 3216, 3268, 3300, 3347, 3394, 3438, 3477, 3521, 3558, 3619, 3659, 3694, 3724, 3759, 3810, 3847, 3879, 3911, 3950, 3990, 4036, 4072, 4102, 4135, 4173, 4211, 4246, 4299, 4333, 4366, 4408, 4444, 4472, 4500, 4551, 4590, 4632, 4670, 4705, 4739, 4774, 4809, 4842, 4894, 4934, 4974, 5028, 5070, 5118, 5158, 5197, 5238, 5298, 5350, 5388, 5428, 5478, 5526, 5580, 5626, 5673, 5707, 5736, 5765, 5797, 5848, 5885, 5940, 5986, 6030, 6065, 6110, 6145, 6183, 6224, 6272, 6304, 6353, 6398, 6431, 6468, 6523, 6574, 6611, 6664, 6701, 6733, 6767, 6803, 6843, 6884, 6930, 6966, 7021, 7079, 7128, 7176, 7213, 7256, 7293, 7350, 7396, 7434, 7480, 7516, 7560, 7613, 7650, 7683, 7710, 7743, 7776, 7813, 7866, 7908, 7946, 7983, 8021, 8063, 8096, 8152, 8190, 8233, 8280, 8325, 8364]","[[26.036, 168.13855]]","[[1302, 8407]]"
09_04_03,85.38,50,"[15.691, 16.424, 17.136, 17.842, 18.746, 19.512, 20.116, 20.784, 21.455, 22.096, 22.874, 23.574, 24.243, 24.897, 25.976, 26.61, 27.162, 27.866, 28.402, 28.993, 29.776, 30.576, 31.191, 31.874, 32.552, 33.177, 34.312, 35.049, 35.98, 36.643, 37.418, 38.048, 38.815, 39.505, 40.164, 40.77, 41.424, 42.286, 42.969, 43.688, 44.496, 45.137, 45.856, 46.45, 47.507, 48.354, 49.25, 50.114, 50.834, 51.829, 52.479, 53.043, 53.771, 54.362, 55.055, 55.938, 56.648, 57.449, 58.184, 59.191, 59.968, 60.794, 61.539, 62.24, 63.161, 63.858, 64.424, 65.127, 65.768, 66.72, 67.442, 68.507, 69.336, 70.104, 71.023, 71.929, 72.816, 73.536, 74.241, 74.874, 75.775, 77.328, 78.224, 79.17, 80.051, 80.97, 81.825, 82.793, 83.819]","[785, 821, 857, 892, 937, 976, 1006, 1039, 1073, 1105, 1144, 1179, 1212, 1245, 1299, 1330, 1358, 1393, 1420, 1450, 1489, 1529, 1560, 1594, 1628, 1659, 1716, 1752, 1799, 1832, 1871, 1902, 1941, 1975, 2008, 2039, 2071, 2114, 2148, 2184, 2225, 2257, 2293, 2322, 2375, 2418, 2462, 2506, 2542, 2591, 2624, 2652, 2689, 2718, 2753, 2797, 2832, 2872, 2909, 2960, 2998, 3040, 3077, 3112, 3158, 3193, 3221, 3256, 3288, 3336, 3372, 3425, 3467, 3505, 3551, 3596, 3641, 3677, 3712, 3744, 3789, 3866, 3911, 3958, 4003, 4048, 4091, 4140, 4191]","[[15.6419, 85.19427]]","[[782, 4260]]"
