video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
09_01_02,71.84,50,[],[],[],[]
09_01_03,69.96,50,"[54.314, 55.363, 56.675, 57.954, 59.147, 60.549, 62.014, 53.417]","[2716, 2768, 2834, 2898, 2957, 3027, 3101, 2671]","[[53.39809, 63.06476]]","[[2670, 3153]]"
09_01_04,60.02,50,[],[],[],[]
09_01_05,56.12,50,[],[],[],[]
09_02_01,235.4,50,"[41.57, 42.14, 43.147, 44.82, 49.059, 49.747, 50.954, 52.725, 55.453, 68.927, 69.235, 70.23, 71.316, 72.798, 74.134, 75.971, 77.652, 79.378, 80.907, 82.499, 84.125, 85.339, 86.429, 87.387, 88.108, 89.059, 90.45, 92.705, 93.661, 94.677, 96.066, 97.025, 97.991, 99.76, 103.684, 104.322, 105.147, 105.949, 107.55, 108.947, 113.235, 114.007, 115.5, 116.332, 118.139, 119.514, 120.618, 121.717, 122.615, 123.82, 125.06, 131.293, 132.091, 134.098, 135.88, 138.163, 139.899, 141.322, 142.771, 144.658, 146.22, 148.05, 149.412, 150.699, 152.113, 153.292, 154.618, 155.476, 156.786, 159.258, 160.635, 161.826, 163.61, 165.926, 173.068, 173.706, 174.72, 177.602, 178.346, 179.407, 180.434, 182.042, 186.498, 187.684, 188.386, 189.398, 190.722, 191.867, 198.66, 199.41, 200.851, 201.988, 202.811, 203.754, 204.733, 206.868, 208.01, 208.87, 210.002, 211.538, 212.821, 214.729, 223.966, 224.515, 225.41, 226.538, 227.642, 229.58, 230.89, 232.01, 232.912, 234.058]","[2078, 2107, 2157, 2241, 2453, 2487, 2548, 2636, 2773, 3446, 3462, 3512, 3566, 3640, 3707, 3799, 3883, 3969, 4045, 4125, 4206, 4267, 4321, 4369, 4405, 4453, 4522, 4635, 4683, 4734, 4803, 4851, 4900, 4988, 5184, 5216, 5257, 5297, 5378, 5447, 5662, 5700, 5775, 5817, 5907, 5976, 6031, 6086, 6131, 6191, 6253, 6565, 6605, 6705, 6794, 6908, 6995, 7066, 7139, 7233, 7311, 7403, 7471, 7535, 7606, 7665, 7731, 7774, 7839, 7963, 8032, 8091, 8181, 8296, 8653, 8685, 8736, 8880, 8917, 8970, 9022, 9102, 9325, 9384, 9419, 9470, 9536, 9593, 9933, 9970, 10043, 10099, 10141, 10188, 10237, 10343, 10400, 10444, 10500, 10577, 10641, 10736, 11198, 11226, 11270, 11327, 11382, 11479, 11544, 11600, 11646, 11703]","[[39.555, 56.50387], [68.415, 235.2771]]","[[1978, 2825], [3421, 11764]]"
09_02_02,55.96,50,"[38.343, 39.319, 40.469, 36.765, 41.748, 43.275]","[1917, 1966, 2023, 1838, 2087, 2164]","[[36.68976, 44.29392]]","[[1834, 2215]]"
09_02_03,54.84,50,"[33.316, 34.306, 35.304, 36.425, 37.649, 38.896, 40.064, 41.009, 32.48]","[1666, 1715, 1765, 1821, 1882, 1945, 2003, 2050, 1624]","[[32.37839, 42.09714]]","[[1619, 2105]]"
09_02_04,41.84,50,"[21.928, 20.898, 23.074, 24.483, 25.828, 27.092]","[1096, 1045, 1154, 1224, 1291, 1355]","[[20.856, 28.10642]]","[[1043, 1405]]"
09_02_05,39.88,50,"[22.1, 22.75, 23.485, 24.189, 24.817, 25.716, 21.204]","[1105, 1138, 1174, 1209, 1241, 1286, 1060]","[[21.14809, 26.68976]]","[[1057, 1334]]"
09_03_01,136.36,50,"[13.932, 14.639, 15.717, 17.164, 32.228, 32.725, 33.548, 34.296, 35.695, 36.51, 37.596, 38.698, 40.068, 41.348, 43.725, 44.924, 45.827, 49.284, 50.292, 52.115, 53.468, 54.924, 56.548, 59.167, 60.27, 69.932, 70.596, 71.587, 72.364, 73.085, 73.94, 74.614, 76.036, 78.259, 79.204, 80.256, 81.027, 82.252, 83.347, 84.347, 85.076, 85.852, 86.867, 88.445, 105.516, 105.987, 106.831, 107.859, 108.732, 110.302, 111.54, 113.972, 114.701, 115.595, 116.708, 117.611, 118.711, 123.403, 124.451, 125.95]","[697, 732, 786, 858, 1611, 1636, 1677, 1715, 1785, 1826, 1880, 1935, 2003, 2067, 2186, 2246, 2291, 2464, 2515, 2606, 2673, 2746, 2827, 2958, 3014, 3497, 3530, 3579, 3618, 3654, 3697, 3731, 3802, 3913, 3960, 4013, 4051, 4113, 4167, 4217, 4254, 4293, 4343, 4422, 5276, 5299, 5342, 5393, 5437, 5515, 5577, 5699, 5735, 5780, 5835, 5881, 5936, 6170, 6223, 6298]","[[12.77309, 18.18976], [31.404, 61.30542], [69.584, 89.75903], [105.34237, 127.1757]]","[[639, 909], [1570, 3065], [3479, 4488], [5267, 6359]]"
09_03_02,72.9,50,"[21.746, 22.704, 20.581, 23.976, 25.149, 26.439, 27.703, 28.901, 30.135, 32.055, 33.15, 34.472, 36.045, 37.397, 38.63, 40.042, 41.193]","[1087, 1135, 1029, 1199, 1257, 1322, 1385, 1445, 1507, 1603, 1658, 1724, 1802, 1870, 1932, 2002, 2060]","[[20.431, 42.25339]]","[[1022, 2113]]"
09_03_03,61.24,50,"[21.673, 20.178, 22.8, 24.048]","[1084, 1009, 1140, 1202]","[[20.16, 25.10642]]","[[1008, 1255]]"
09_03_04,53.42,50,[],[],[],[]
09_03_05,47.22,50,[],[],[],[]
09_04_01,118.36,50,"[24.249, 24.913, 26.233, 27.905, 28.979, 32.188, 33.723, 34.777, 37.727, 40.06, 41.017, 42.237, 43.889, 45.836, 46.961, 47.921, 49.654, 51.437, 56.553, 57.017, 59.011, 82.128, 82.777, 83.785, 88.481, 89.401, 90.233, 91.385, 92.465, 94.113, 95.297]","[1212, 1246, 1312, 1395, 1449, 1609, 1686, 1739, 1886, 2003, 2051, 2112, 2194, 2292, 2348, 2396, 2483, 2572, 2828, 2851, 2951, 4106, 4139, 4189, 4424, 4470, 4512, 4569, 4623, 4706, 4765]","[[23.388, 60.17118], [81.46285, 96.37952]]","[[1169, 3009], [4073, 4819]]"
09_04_02,79.84,50,"[24.601, 22.735, 25.745, 27.553, 28.89, 30.225, 31.48, 32.496, 33.698, 34.481, 35.712, 37.034, 38.056]","[1230, 1137, 1287, 1378, 1444, 1511, 1574, 1625, 1685, 1724, 1786, 1852, 1903]","[[22.59714, 39.12839]]","[[1130, 1956]]"
09_04_03,68.74,50,"[49.288, 50.541, 51.599, 52.694, 53.998]","[2464, 2527, 2580, 2635, 2700]","[[49.263, 55.02309]]","[[2463, 2751]]"
09_04_04,59.46,50,[],[],[],[]
09_04_05,63.7,50,[],[],[],[]
10_01_01,199.14,50,"[21.57, 22.145, 23.754, 24.849, 25.842, 48.215, 49.273, 50.041, 50.905, 51.602, 52.77, 53.897, 55.248, 63.009, 64.72, 65.961, 67.663, 68.955, 81.274, 82.073, 83.218, 84.913, 86.403, 88.506, 89.809, 101.495, 102.018, 103.087, 105.015, 106.383, 107.207, 108.15, 109.35, 110.712, 112.079, 113.407, 114.767, 115.886, 116.743, 117.775, 118.887, 121.12, 122.247, 123.007, 124.024, 125.151, 126.278, 127.976, 128.991, 130.054, 131.086, 132.145, 133.353, 134.489, 135.497, 136.497, 137.681, 138.913, 141.927, 142.871, 143.831, 145.217, 153.641, 153.986, 154.672, 155.522, 156.895, 158.254]","[1078, 1107, 1188, 1242, 1292, 2411, 2464, 2502, 2545, 2580, 2638, 2695, 2762, 3150, 3236, 3298, 3383, 3448, 4064, 4104, 4161, 4246, 4320, 4425, 4490, 5075, 5101, 5154, 5251, 5319, 5360, 5408, 5468, 5536, 5604, 5670, 5738, 5794, 5837, 5889, 5944, 6056, 6112, 6150, 6201, 6258, 6314, 6399, 6450, 6503, 6554, 6607, 6668, 6724, 6775, 6825, 6884, 6946, 7096, 7144, 7192, 7261, 7682, 7699, 7734, 7776, 7845, 7913]","[[19.50903, 26.91968], [48.03959, 56.3253], [62.68244, 70.00387], [80.932, 90.89673], [101.004, 146.38177], [153.194, 159.50677]]","[[975, 1346], [2402, 2816], [3134, 3500], [4047, 4545], [5050, 7319], [7660, 7975]]"
10_01_02,117.78,50,"[16.034, 17.172, 18.429, 19.805, 20.988, 22.508, 24.209, 25.623, 26.913, 28.426, 29.745, 30.851, 32.074, 33.445, 34.572, 35.804, 37.09, 38.403, 39.66, 41.028, 42.284, 43.668, 44.939, 46.29, 65.576, 67.463, 68.438, 70.124, 71.582, 75.797, 73.024, 74.598, 77.114, 78.227, 79.706, 80.873, 82.092, 83.287, 84.314, 85.425, 86.587, 87.858]","[802, 859, 921, 990, 1049, 1125, 1210, 1281, 1346, 1421, 1487, 1543, 1604, 1672, 1729, 1790, 1855, 1920, 1983, 2051, 2114, 2183, 2247, 2314, 3279, 3373, 3422, 3506, 3579, 3790, 3651, 3730, 3856, 3911, 3985, 4044, 4105, 4164, 4216, 4271, 4329, 4393]","[[15.895, 47.36101], [65.545, 88.9257]]","[[795, 2368], [3277, 4446]]"
10_01_03,105.84,50,"[45.543, 46.298, 47.849, 49.05, 50.37, 44.621, 56.105, 57.633, 58.608, 59.786, 61.166, 70.224, 71.416, 72.495, 73.912, 75.456, 76.55, 77.829, 42.824]","[2277, 2315, 2392, 2452, 2518, 2231, 2805, 2882, 2930, 2989, 3058, 3511, 3571, 3625, 3696, 3773, 3828, 3891, 2141]","[[42.72523, 51.33634], [56.087, 62.16968], [70.127, 78.86412]]","[[2136, 2567], [2804, 3108], [3506, 3943]]"
10_01_04,88.68,50,"[48.95, 50.088, 51.282, 56.291, 57.329, 58.632, 60.211, 54.746, 47.53, 52.761]","[2448, 2504, 2564, 2815, 2866, 2932, 3011, 2737, 2376, 2638]","[[47.519, 61.18976]]","[[2376, 3059]]"
10_01_05,84.82,50,[],[],[],[]
10_02_01,305.64,50,"[5.326, 6.788, 8.212, 9.74, 31.559, 32.008, 33.176, 35.021, 36.612, 37.648, 39.206, 40.833, 42.966, 78.604, 79.118, 80.021, 80.909, 82.43, 84.095, 86.374, 88.491, 89.486, 90.643, 91.838, 93.598, 95.916, 97.078, 108.654, 109.14, 110.013, 110.956, 112.357, 113.684, 114.175, 115.132, 116.711, 118.484, 120.036, 120.947, 122.476, 123.932, 125.309, 126.246, 127.519, 128.829, 129.98, 131.207, 132.292, 133.394, 134.789, 135.98, 137.15, 138.133, 139.67, 141.151, 142.395, 143.627, 144.542, 146.189, 170.556, 170.909, 171.622, 172.582, 173.399, 174.549, 175.669, 176.773, 177.947, 178.921, 180.006, 181.342, 182.46, 184.062, 185.582, 186.819, 187.885, 188.866, 190.325, 191.461, 192.605, 193.741, 195.287, 196.477, 197.739, 199.005, 200.253, 201.389, 204.717, 206.26, 207.467, 208.782, 212.187, 213.422, 214.627, 217.26, 218.485, 219.495, 223.452, 224.356, 225.502, 227.763, 228.622, 229.539, 230.763, 232.483, 233.759, 235.036, 237.716, 238.749, 239.852, 241.484, 242.885, 244.397, 246.054, 247.531, 248.74, 249.917, 251.188, 252.397, 253.679, 255.081, 256.415, 257.491, 258.851, 259.876, 261.197, 262.405, 263.444, 264.749, 266.117, 267.989, 269.251, 270.461, 271.467, 272.363, 273.301, 274.437, 275.413, 276.519, 278.139, 279.34, 280.622, 281.651, 283.006, 284.327, 285.556, 287.093, 288.373, 290.292, 291.771, 293.244, 294.253, 295.893, 297.413, 299.308]","[266, 339, 411, 487, 1578, 1600, 1659, 1751, 1831, 1882, 1960, 2042, 2148, 3930, 3956, 4001, 4045, 4122, 4205, 4319, 4425, 4474, 4532, 4592, 4680, 4796, 4854, 5433, 5457, 5501, 5548, 5618, 5684, 5709, 5757, 5836, 5924, 6002, 6047, 6124, 6197, 6265, 6312, 6376, 6441, 6499, 6560, 6615, 6670, 6739, 6799, 6858, 6907, 6983, 7058, 7120, 7181, 7227, 7309, 8528, 8545, 8581, 8629, 8670, 8727, 8783, 8839, 8897, 8946, 9000, 9067, 9123, 9203, 9279, 9341, 9394, 9443, 9516, 9573, 9630, 9687, 9764, 9824, 9887, 9950, 10013, 10069, 10236, 10313, 10373, 10439, 10609, 10671, 10731, 10863, 10924, 10975, 11173, 11218, 11275, 11388, 11431, 11477, 11538, 11624, 11688, 11752, 11886, 11937, 11993, 12074, 12144, 12220, 12303, 12377, 12437, 12496, 12559, 12620, 12684, 12754, 12821, 12875, 12943, 12994, 13060, 13120, 13172, 13237, 13306, 13399, 13463, 13523, 13573, 13618, 13665, 13722, 13771, 13826, 13907, 13967, 14031, 14083, 14150, 14216, 14278, 14355, 14419, 14515, 14589, 14662, 14713, 14795, 14871, 14965]","[[2.239, 10.73142], [31.44089, 44.00339], [78.18244, 98.18244], [108.25677, 147.44427], [170.259, 300.34237]]","[[112, 537], [1572, 2200], [3909, 4909], [5413, 7372], [8513, 15017]]"
10_02_02,127.8,50,"[73.64, 72.637, 74.909, 76.46, 77.813, 79.181, 80.516, 81.791, 82.877, 83.853, 85.293, 86.704, 88.061, 89.517, 90.759, 92.204, 93.534, 94.751, 96.004, 101.416, 102.625, 103.727, 104.816, 105.85, 107.025, 109.771, 108.415, 111.149, 112.288, 113.415]","[3682, 3632, 3745, 3823, 3891, 3959, 4026, 4090, 4144, 4193, 4265, 4335, 4403, 4476, 4538, 4610, 4677, 4738, 4800, 5071, 5131, 5186, 5241, 5292, 5351, 5489, 5421, 5557, 5614, 5671]","[[72.465, 97.00226], [101.393, 114.40964]]","[[3623, 4850], [5070, 5720]]"
10_02_03,88.6,50,"[61.695, 62.931, 64.161, 65.149, 66.217, 67.375, 68.36, 69.542, 70.569, 71.743, 72.847, 74.094, 75.311, 76.844, 78.046, 79.494]","[3085, 3147, 3208, 3257, 3311, 3369, 3418, 3477, 3528, 3587, 3642, 3705, 3766, 3842, 3902, 3975]","[[61.56589, 80.53464]]","[[3078, 4027]]"
10_02_04,91.72,50,[],[],[],[]
10_02_05,88.7,50,"[44.442, 45.114, 45.825, 43.3, 67.101, 68.094, 68.799, 69.228, 70.229, 71.228, 71.758, 72.597, 73.463, 74.366, 75.211, 76.221, 77.243, 77.862]","[2222, 2256, 2291, 2165, 3355, 3405, 3440, 3461, 3511, 3561, 3588, 3630, 3673, 3718, 3761, 3811, 3862, 3893]","[[43.22214, 46.84714], [67.03464, 78.87839]]","[[2161, 2342], [3352, 3944]]"
10_03_01,198.58,50,"[4.635, 5.068, 5.754, 7.138, 8.778, 17.698, 18.183, 19.066, 20.134, 21.226, 22.634, 23.962, 25.136, 26.118, 27.313, 28.244, 29.722, 30.778, 31.771, 32.826, 33.675, 34.996, 36.371, 37.336, 38.34, 40.003, 42.994, 43.874, 44.874, 45.804, 46.761, 48.297, 49.426, 50.962, 51.834, 61.125, 62.27, 63.917, 65.367, 66.365, 67.389, 68.28, 69.269, 70.766, 72.008, 73.069, 74.04, 75.197, 76.191, 77.606, 92.373, 93.141, 93.973, 95.781, 96.799, 98.117, 99.333, 101.004, 102.349, 104.757, 106.205, 108.709, 109.637, 110.512, 111.719, 116.335, 116.928, 118.421, 120.766, 121.909, 140.964, 141.493, 142.263, 143.43, 144.581, 145.917, 147.045, 148.1, 148.962, 150.053, 151.403, 152.541, 153.45, 154.432, 155.42, 156.535, 157.685, 158.824, 159.796, 160.677, 161.677, 162.61, 163.765, 165.077, 165.928, 167.181, 168.373, 169.281, 170.398, 171.701, 173.573, 174.709, 175.557, 176.78, 177.581, 178.317, 179.144, 180.621, 181.526, 182.253, 183.117, 184.18, 185.109, 186.052, 186.837, 188.149, 189.62, 192.244, 193.305]","[232, 253, 288, 357, 439, 885, 909, 953, 1007, 1061, 1132, 1198, 1257, 1306, 1366, 1412, 1486, 1539, 1589, 1641, 1684, 1750, 1819, 1867, 1917, 2000, 2150, 2194, 2244, 2290, 2338, 2415, 2471, 2548, 2592, 3056, 3114, 3196, 3268, 3318, 3369, 3414, 3463, 3538, 3600, 3653, 3702, 3760, 3810, 3880, 4619, 4657, 4699, 4789, 4840, 4906, 4967, 5050, 5117, 5238, 5310, 5435, 5482, 5526, 5586, 5817, 5846, 5921, 6038, 6095, 7048, 7075, 7113, 7172, 7229, 7296, 7352, 7405, 7448, 7503, 7570, 7627, 7672, 7722, 7771, 7827, 7884, 7941, 7990, 8034, 8084, 8131, 8188, 8254, 8296, 8359, 8419, 8464, 8520, 8585, 8679, 8735, 8778, 8839, 8879, 8916, 8957, 9031, 9076, 9113, 9156, 9209, 9255, 9303, 9342, 9407, 9481, 9612, 9665]","[[2.3661, 9.82065], [17.53959, 53.00387], [61.15542, 78.80542], [92.317, 123.10542], [140.812, 194.25903]]","[[118, 491], [877, 2650], [3058, 3940], [4616, 6155], [7041, 9713]]"
10_03_02,88.92,50,"[70.2, 71.2, 68.919, 72.504, 73.663, 74.955, 76.095, 77.031, 78.043, 79.159, 80.039, 81.047, 81.951, 82.903, 83.849]","[3510, 3560, 3446, 3625, 3683, 3748, 3805, 3852, 3902, 3958, 4002, 4052, 4098, 4145, 4192]","[[68.84714, 84.90964]]","[[3442, 4245]]"
10_03_03,90.5,50,"[6.449, 6.958, 7.87, 8.67, 9.618, 10.59, 11.654, 12.678, 13.678, 14.511, 15.43, 16.35, 17.426, 18.366, 19.214, 20.111, 21.096, 21.912, 22.832, 23.683, 24.59, 25.406, 28.037, 26.76, 29.144, 29.904, 30.772, 31.8, 32.608, 33.492]","[322, 348, 394, 434, 481, 530, 583, 634, 684, 726, 772, 818, 871, 918, 961, 1006, 1055, 1096, 1142, 1184, 1230, 1270, 1402, 1338, 1457, 1495, 1539, 1590, 1630, 1675]","[[6.35642, 34.50387]]","[[318, 1725]]"
10_03_04,77.86,50,"[3.184, 0.811, 2.003, 3.98, 5.276, 6.323, 7.6, 8.707, 9.819, 10.811, 11.82, 12.859, 14.006, 15.131, 20.296, 21.467, 22.555, 23.476, 24.403, 25.555, 26.518, 27.269, 28.571, 29.9, 30.856, 31.974]","[159, 41, 100, 199, 264, 316, 380, 435, 491, 541, 591, 643, 700, 757, 1015, 1073, 1128, 1174, 1220, 1278, 1326, 1363, 1429, 1495, 1543, 1599]","[[0.77309, 16.14809], [20.25226, 33.04392]]","[[39, 807], [1013, 1652]]"
10_03_05,76.04,50,"[19.428, 19.926, 20.788, 21.454, 22.382, 23.116, 23.837, 24.615]","[971, 996, 1039, 1073, 1119, 1156, 1192, 1231]","[[19.37726, 25.62726]]","[[969, 1281]]"
10_04_01,352.7,50,"[71.795, 72.713, 73.774, 75.025, 76.498, 77.937, 79.237, 80.386, 81.948, 83.149, 84.745, 85.986, 87.37, 89.097, 90.193, 91.357, 92.633, 94.027, 95.081, 96.305, 97.449, 98.87, 100.654, 101.834, 103.025, 104.284, 105.649, 106.803, 108.291, 109.249, 110.529, 111.617, 112.737, 113.953, 115.148, 116.333, 117.657, 118.932, 120.053, 121.075, 122.041, 123.345, 124.85, 126.66, 127.777, 128.649, 129.46, 130.419, 131.617, 132.553, 133.717, 134.834, 135.889, 136.993, 138.084, 138.857, 140.081, 141.524, 142.785, 144.001, 145.594, 146.681, 147.918, 149.136, 150.163, 151.87, 152.905, 155.513, 157.756, 159.017, 161.161, 162.489, 163.657, 165.105, 168.057, 169.137, 170.009, 171.105, 172.122, 173.361, 174.401, 175.265, 176.049, 177.217, 178.227, 179.338, 180.489, 181.453, 182.603, 183.666, 185.145, 186.62, 187.857, 189.193, 190.225, 191.395, 192.697, 193.91, 194.905, 196.186, 197.626, 198.648, 199.74, 200.961, 201.961, 203.121, 204.487, 205.809, 207.065, 207.959, 208.928, 210.201, 211.285, 212.569, 213.505, 214.98, 216.182, 217.899, 219.685, 221.313, 222.892, 224.177, 225.524, 226.929, 228.412, 229.617, 230.505, 231.505, 232.782, 233.937, 235.269, 236.668, 238.389, 239.421, 240.409, 241.633, 242.736, 244.153, 245.361, 246.329, 247.169, 248.547, 249.859, 251.25, 252.1, 253.305, 254.224, 255.121, 256.618, 257.849, 259.026, 260.184, 261.52, 262.712, 263.633, 265.18, 266.289, 267.549, 268.537, 269.834, 271.176, 272.48, 273.405, 274.864, 275.987, 277.012, 277.968, 279.168, 280.08, 281.132, 282.056, 283.106, 283.915, 285.145, 286.04, 287.053, 287.841, 288.754, 290.809, 291.724, 292.561, 293.459, 294.432, 295.634, 296.537, 297.481, 298.564, 299.78, 300.72, 301.517, 302.553, 303.706, 304.642, 305.488, 306.48, 307.696, 308.769, 309.76, 310.564, 311.704, 312.896, 313.754, 315.152, 316.531, 317.337, 318.304, 319.69, 321.192, 322.422, 323.544, 324.528, 325.969, 327.216, 329.144, 330.416, 331.856, 333.064, 334.2, 336.409, 337.634, 339.011, 340.072, 341.155, 342.578, 343.828, 345.122, 346.598, 348.113, 349.531, 350.92]","[3590, 3636, 3689, 3751, 3825, 3897, 3962, 4019, 4097, 4157, 4237, 4299, 4368, 4455, 4510, 4568, 4632, 4701, 4754, 4815, 4872, 4944, 5033, 5092, 5151, 5214, 5282, 5340, 5415, 5462, 5526, 5581, 5637, 5698, 5757, 5817, 5883, 5947, 6003, 6054, 6102, 6167, 6242, 6333, 6389, 6432, 6473, 6521, 6581, 6628, 6686, 6742, 6794, 6850, 6904, 6943, 7004, 7076, 7139, 7200, 7280, 7334, 7396, 7457, 7508, 7594, 7645, 7776, 7888, 7951, 8058, 8124, 8183, 8255, 8403, 8457, 8500, 8555, 8606, 8668, 8720, 8763, 8802, 8861, 8911, 8967, 9024, 9073, 9130, 9183, 9257, 9331, 9393, 9460, 9511, 9570, 9635, 9696, 9745, 9809, 9881, 9932, 9987, 10048, 10098, 10156, 10224, 10290, 10353, 10398, 10446, 10510, 10564, 10628, 10675, 10749, 10809, 10895, 10984, 11066, 11145, 11209, 11276, 11346, 11421, 11481, 11525, 11575, 11639, 11697, 11763, 11833, 11919, 11971, 12020, 12082, 12137, 12208, 12268, 12316, 12358, 12427, 12493, 12562, 12605, 12665, 12711, 12756, 12831, 12892, 12951, 13009, 13076, 13136, 13182, 13259, 13314, 13377, 13427, 13492, 13559, 13624, 13670, 13743, 13799, 13851, 13898, 13958, 14004, 14057, 14103, 14155, 14196, 14257, 14302, 14353, 14392, 14438, 14540, 14586, 14628, 14673, 14722, 14782, 14827, 14874, 14928, 14989, 15036, 15076, 15128, 15185, 15232, 15274, 15324, 15385, 15438, 15488, 15528, 15585, 15645, 15688, 15758, 15827, 15867, 15915, 15984, 16060, 16121, 16177, 16226, 16298, 16361, 16457, 16521, 16593, 16653, 16710, 16820, 16882, 16951, 17004, 17058, 17129, 17191, 17256, 17330, 17406, 17477, 17546]","[[71.75677, 352.5271]]","[[3588, 17626]]"
10_04_02,164,50,"[40.496, 41.731, 39.367, 38.409, 42.857, 43.985, 45.057, 46.353, 47.409, 48.502, 49.753, 51.17, 52.713, 54.217, 55.659, 56.897, 57.953, 59.089, 60.179, 61.633, 62.665, 63.585, 64.769, 65.869, 67.254, 68.361, 69.576, 70.776, 71.993, 73.481, 74.785, 76.473, 77.831, 80.44, 81.718, 79.272, 82.978, 84.199, 85.795, 87.297, 88.951, 90.417, 91.807, 92.953, 94.404, 95.559, 97.191, 98.783, 99.973, 101.173, 102.501, 103.685, 105.053, 106.605, 107.805, 109.093, 110.074, 111.309, 112.317, 113.694, 127.326, 128.293, 129.453, 130.744, 131.813, 133.048, 134.349, 135.549, 136.767, 137.637, 138.741, 139.638, 140.925, 142.04, 143.229, 144.442, 145.376, 146.361, 147.381, 148.245, 149.464, 150.414, 151.725]","[2025, 2087, 1968, 1920, 2143, 2199, 2253, 2318, 2370, 2425, 2488, 2558, 2636, 2711, 2783, 2845, 2898, 2954, 3009, 3082, 3133, 3179, 3238, 3293, 3363, 3418, 3479, 3539, 3600, 3674, 3739, 3824, 3892, 4022, 4086, 3964, 4149, 4210, 4290, 4365, 4448, 4521, 4590, 4648, 4720, 4778, 4860, 4939, 4999, 5059, 5125, 5184, 5253, 5330, 5390, 5455, 5504, 5565, 5616, 5685, 6366, 6415, 6473, 6537, 6591, 6652, 6717, 6777, 6838, 6882, 6937, 6982, 7046, 7102, 7161, 7222, 7269, 7318, 7369, 7412, 7473, 7521, 7586]","[[38.26, 114.80542], [127.149, 152.80542]]","[[1913, 5740], [6357, 7640]]"
10_04_03,155.68,50,"[43.597, 44.898, 46.056, 47.534, 48.64, 49.609, 50.481, 51.489, 52.528, 53.491, 54.312, 55.448, 56.617, 57.562, 58.617, 59.73, 60.648, 61.648, 62.766, 63.45, 64.305, 65.128, 65.856, 66.712, 67.528, 68.523, 69.673, 70.496, 71.753, 72.926, 73.977, 74.752, 75.704, 76.888, 77.984, 79.168, 80.392, 81.304, 81.992, 82.853, 83.587, 84.32, 85.176, 86.048, 118.582, 119.783, 121.013, 122.156, 123.372, 124.273, 125.476, 126.796, 127.812, 128.943, 129.764, 130.929, 132.276, 133.614, 135.111, 136.318, 137.518, 138.632]","[2180, 2245, 2303, 2377, 2432, 2480, 2524, 2574, 2626, 2675, 2716, 2772, 2831, 2878, 2931, 2986, 3032, 3082, 3138, 3172, 3215, 3256, 3293, 3336, 3376, 3426, 3484, 3525, 3588, 3646, 3699, 3738, 3785, 3844, 3899, 3958, 4020, 4065, 4100, 4143, 4179, 4216, 4259, 4302, 5929, 5989, 6051, 6108, 6169, 6214, 6274, 6340, 6391, 6447, 6488, 6546, 6614, 6681, 6756, 6816, 6876, 6932]","[[43.50339, 87.03464], [118.525, 139.69089]]","[[2175, 4352], [5926, 6985]]"
10_04_04,109.3,50,"[37.191, 34.834, 36.035, 38.344, 39.848, 40.966, 42.235, 43.373, 44.486, 45.72, 47.19, 48.639, 49.898, 51.058, 52.108, 53.514, 54.738, 55.962, 56.89, 75.441, 76.589, 77.527, 78.84, 79.951, 80.859, 81.827, 82.861, 84.079, 85.167, 86.207, 87.264, 88.335, 89.638, 90.835, 91.959, 92.879, 93.955, 95.022, 95.863, 96.743, 98.009, 99.03, 100.118]","[1860, 1742, 1802, 1917, 1992, 2048, 2112, 2169, 2224, 2286, 2360, 2432, 2495, 2553, 2605, 2676, 2737, 2798, 2844, 3772, 3829, 3876, 3942, 3998, 4043, 4091, 4143, 4204, 4258, 4310, 4363, 4417, 4482, 4542, 4598, 4644, 4698, 4751, 4793, 4837, 4900, 4952, 5006]","[[34.824, 58.00452], [75.332, 101.08785]]","[[1741, 2900], [3767, 5054]]"
10_04_05,103.62,50,"[71.432, 72.515, 73.268, 73.904, 74.608, 75.339, 76.224, 77.008, 77.915, 78.747, 79.637, 80.434, 81.12, 81.786, 82.664, 83.359, 84.034, 84.678, 85.403, 86.218, 87.121, 88.088, 88.978, 89.89, 90.754, 91.656, 92.592, 93.318]","[3572, 3626, 3663, 3695, 3730, 3767, 3811, 3850, 3896, 3937, 3982, 4022, 4056, 4089, 4133, 4168, 4202, 4234, 4270, 4311, 4356, 4404, 4449, 4494, 4538, 4583, 4630, 4666]","[[71.19427, 94.38177]]","[[3560, 4719]]"
